Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
676,FictitiousPlayAgent,FictitiousPlayAgent,-0.057607090103397374,0.02215657311669128,1.0,-1.0,0,0,24.875538282893864,56.21923899763577,"[0.4712, 0.5288]","[0.4889, 0.5111]",331,319
677,FictitiousPlayAgent,FictitiousPlayAgent,0.05604719764011801,-0.020648967551622377,1.0,-1.0,1,1,23.931585480533982,57.23988796518739,"[0.472, 0.528]","[0.4897, 0.5103]",346,358
678,FictitiousPlayAgent,FictitiousPlayAgent,-0.05743740795287189,0.022091310751104543,1.0,-1.0,0,0,22.989022888486854,58.2619792759385,"[0.4713, 0.5287]","[0.489, 0.511]",332,320
679,FictitiousPlayAgent,FictitiousPlayAgent,0.055882352941176494,-0.02058823529411763,1.0,-1.0,1,1,22.04490524142803,59.28256751123262,"[0.4721, 0.5279]","[0.4897, 0.5103]",347,359
680,FictitiousPlayAgent,FictitiousPlayAgent,0.05726872246696035,-0.022026431718061623,1.0,-1.0,1,1,21.10217396389499,60.30459394295068,"[0.4714, 0.5286]","[0.489, 0.511]",348,360
681,FictitiousPlayAgent,FictitiousPlayAgent,0.058651026392961825,-0.02346041055718473,1.0,-1.0,1,1,20.160824990287953,61.328054353507866,"[0.4707, 0.5293]","[0.4883, 0.5117]",349,361
682,FictitiousPlayAgent,FictitiousPlayAgent,0.06002928257686674,0.024890190336749607,-1.0,1.0,1,0,21.22085427286482,60.352944543844615,"[0.47, 0.53]","[0.4876, 0.5124]",350,321
683,FictitiousPlayAgent,FictitiousPlayAgent,-0.05847953216374274,0.026315789473684237,1.0,-1.0,0,0,20.279333805028564,61.3792603333183,"[0.4708, 0.5292]","[0.4868, 0.5132]",333,322
684,FictitiousPlayAgent,FictitiousPlayAgent,0.05693430656934306,-0.02481751824817513,1.0,-1.0,1,1,19.336268111597906,62.40407785156648,"[0.4715, 0.5285]","[0.4876, 0.5124]",351,362
685,FictitiousPlayAgent,FictitiousPlayAgent,0.058309037900874605,-0.026239067055393583,1.0,-1.0,1,1,18.39457714949878,63.43031691862187,"[0.4708, 0.5292]","[0.4869, 0.5131]",352,363
686,FictitiousPlayAgent,FictitiousPlayAgent,0.059679767103347936,-0.027656477438136873,1.0,-1.0,1,1,17.454256916602127,64.45797339606001,"[0.4702, 0.5298]","[0.4862, 0.5138]",353,364
687,FictitiousPlayAgent,FictitiousPlayAgent,-0.06104651162790703,-0.029069767441860517,-1.0,1.0,0,1,18.515303428230034,63.48704316350187,"[0.4695, 0.5305]","[0.4855, 0.5145]",334,365
688,FictitiousPlayAgent,FictitiousPlayAgent,-0.06240928882438318,0.027576197387518153,1.0,-1.0,0,0,17.577712717054418,64.5146193608894,"[0.4688, 0.5312]","[0.4862, 0.5138]",335,323
689,FictitiousPlayAgent,FictitiousPlayAgent,0.06086956521739134,0.026086956521739146,-1.0,1.0,1,0,18.63858228227181,63.540706317411136,"[0.4696, 0.5304]","[0.487, 0.513]",354,324
690,FictitiousPlayAgent,FictitiousPlayAgent,0.05933429811866864,0.02749638205499272,-1.0,1.0,1,0,19.697916580390476,62.56820269946613,"[0.4703, 0.5297]","[0.4863, 0.5137]",355,325
691,FictitiousPlayAgent,FictitiousPlayAgent,0.05780346820809251,0.028901734104046284,-1.0,1.0,1,0,20.75572004859857,61.59710443357017,"[0.4711, 0.5289]","[0.4855, 0.5145]",356,326
692,FictitiousPlayAgent,FictitiousPlayAgent,-0.05627705627705626,0.030303030303030276,1.0,-1.0,0,0,19.811997104875626,62.627407463873205,"[0.4719, 0.5281]","[0.4848, 0.5152]",336,327
693,FictitiousPlayAgent,FictitiousPlayAgent,0.05475504322766572,0.028818443804034588,-1.0,1.0,1,0,20.86675214810329,61.65622590767724,"[0.4726, 0.5274]","[0.4856, 0.5144]",357,328
694,FictitiousPlayAgent,FictitiousPlayAgent,0.05323741007194244,-0.030215827338129442,1.0,-1.0,1,1,19.919989558175235,62.68644173501537,"[0.4734, 0.5266]","[0.4849, 0.5151]",358,366
695,FictitiousPlayAgent,FictitiousPlayAgent,0.05459770114942525,0.03160919540229884,-1.0,1.0,1,0,20.97458725932466,61.71805093041767,"[0.4727, 0.5273]","[0.4842, 0.5158]",359,329
696,FictitiousPlayAgent,FictitiousPlayAgent,0.05308464849354372,-0.03299856527977041,1.0,-1.0,1,1,20.027671907818206,62.75104949569744,"[0.4735, 0.5265]","[0.4835, 0.5165]",360,367
697,FictitiousPlayAgent,FictitiousPlayAgent,0.05444126074498562,0.03438395415472778,-1.0,1.0,1,0,21.082113168563193,61.785433449852164,"[0.4728, 0.5272]","[0.4828, 0.5172]",361,330
698,FictitiousPlayAgent,FictitiousPlayAgent,-0.05293276108726758,0.03576537911301858,1.0,-1.0,0,0,20.13504592965046,62.82119882896518,"[0.4735, 0.5265]","[0.4821, 0.5179]",337,331
699,FictitiousPlayAgent,FictitiousPlayAgent,0.05142857142857138,-0.03428571428571425,1.0,-1.0,1,1,19.18647450107903,63.855484543250896,"[0.4743, 0.5257]","[0.4829, 0.5171]",362,368
700,FictitiousPlayAgent,FictitiousPlayAgent,0.05278174037089872,-0.035663338088445073,1.0,-1.0,1,1,18.23925624144993,64.89114788133934,"[0.4736, 0.5264]","[0.4822, 0.5178]",363,369
701,FictitiousPlayAgent,FictitiousPlayAgent,0.05413105413105418,-0.037037037037037035,1.0,-1.0,1,1,17.293387295580985,65.92818491837637,"[0.4729, 0.5271]","[0.4815, 0.5185]",364,370
702,FictitiousPlayAgent,FictitiousPlayAgent,0.055476529160739696,-0.038406827880512084,1.0,-1.0,1,1,16.348863824741724,66.96659174625688,"[0.4723, 0.5277]","[0.4808, 0.5192]",365,371
703,FictitiousPlayAgent,FictitiousPlayAgent,0.05681818181818182,0.03977272727272729,-1.0,1.0,1,0,17.405682006559907,66.00636447352962,"[0.4716, 0.5284]","[0.4801, 0.5199]",366,332
704,FictitiousPlayAgent,FictitiousPlayAgent,0.05531914893617018,0.041134751773049594,-1.0,1.0,1,0,18.461001155496078,65.04749922530266,"[0.4723, 0.5277]","[0.4794, 0.5206]",367,333
705,FictitiousPlayAgent,FictitiousPlayAgent,0.053824362606232246,0.04249291784702547,-1.0,1.0,1,0,19.51482551810231,64.08999214314969,"[0.4731, 0.5269]","[0.4788, 0.5212]",368,334
706,FictitiousPlayAgent,FictitiousPlayAgent,0.05233380480905231,-0.04384724186704386,1.0,-1.0,1,1,18.567159322911362,65.13383938501673,"[0.4738, 0.5262]","[0.4781, 0.5219]",369,372
707,FictitiousPlayAgent,FictitiousPlayAgent,0.053672316384180796,0.04519774011299438,-1.0,1.0,1,0,19.62083163929554,64.17903712512972,"[0.4732, 0.5268]","[0.4774, 0.5226]",370,335
708,FictitiousPlayAgent,FictitiousPlayAgent,0.05218617771509165,0.04654442877291959,-1.0,1.0,1,0,20.673017817010635,63.22558155390264,"[0.4739, 0.5261]","[0.4767, 0.5233]",371,336
709,FictitiousPlayAgent,FictitiousPlayAgent,-0.050704225352112664,0.047887323943661964,1.0,-1.0,0,0,19.72372204236275,64.2734688778463,"[0.4746, 0.5254]","[0.4761, 0.5239]",338,337
710,FictitiousPlayAgent,FictitiousPlayAgent,-0.049226441631504914,0.046413502109704685,1.0,-1.0,0,0,18.772948483994252,65.319882379956,"[0.4754, 0.5246]","[0.4768, 0.5232]",339,338
711,FictitiousPlayAgent,FictitiousPlayAgent,-0.047752808988763995,-0.044943820224719155,-1.0,1.0,0,1,19.820701292983017,64.36482620018072,"[0.4761, 0.5239]","[0.4775, 0.5225]",340,373
712,FictitiousPlayAgent,FictitiousPlayAgent,-0.049088359046283336,0.04347826086956519,1.0,-1.0,0,0,18.8697896520293,65.40830446105028,"[0.4755, 0.5245]","[0.4783, 0.5217]",341,339
713,FictitiousPlayAgent,FictitiousPlayAgent,0.04761904761904767,0.04201680672268909,-1.0,1.0,1,0,19.917408699648348,64.45032126777296,"[0.4762, 0.5238]","[0.479, 0.521]",372,340
714,FictitiousPlayAgent,FictitiousPlayAgent,0.046153846153846156,0.04335664335664341,-1.0,1.0,1,0,20.963562545802194,63.49367791112961,"[0.4769, 0.5231]","[0.4783, 0.5217]",373,341
715,FictitiousPlayAgent,FictitiousPlayAgent,0.04469273743016755,-0.04469273743016755,1.0,-1.0,1,1,20.008255283232362,64.53837064855978,"[0.4777, 0.5223]","[0.4777, 0.5223]",374,374
716,FictitiousPlayAgent,FictitiousPlayAgent,-0.046025104602510414,0.046025104602510414,1.0,-1.0,0,0,19.054280387834872,65.58439575316228,"[0.477, 0.523]","[0.477, 0.523]",342,342
717,FictitiousPlayAgent,FictitiousPlayAgent,0.04456824512534818,0.04456824512534818,-1.0,1.0,1,0,20.09884863296022,64.62896399828763,"[0.4777, 0.5223]","[0.4777, 0.5223]",375,343
718,FictitiousPlayAgent,FictitiousPlayAgent,-0.043115438108484005,0.04589707927677328,1.0,-1.0,0,0,19.141964071068703,65.6748610775644,"[0.4784, 0.5216]","[0.4771, 0.5229]",343,344
